Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Car;BMW;1-Series;(F21);118i;N13B16A;Petrol;170;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);118i;N13B16M0;Petrol;170;124;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);118i;N13B16A;Petrol;136;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);118i;N13B16A;Petrol;136;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);118i;B38B15A;Petrol;170;0;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);118i;B38B15A;Petrol;170;0;Bosch;ECM;MEVD17.2.K;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(F21);118i;B38B15A;Petrol;170;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);118i;B38B15M0;Petrol;136;99;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);120d;N47D20C;Diesel;184;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);120d;N47D20C;Diesel;184;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);120d;N47D20C;Diesel;184;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);120d;N47D20C;Diesel;184;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);120d;B47D20A;Diesel;190;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);120d;B47D20A;Diesel;190;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);120i;N13B16A;Petrol;177;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);120i;N13B16A;Petrol;177;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);120i;N13B16A;Petrol;177;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);125d;N47D20D;Diesel;218;0;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);125d;N47D20D;Diesel;218;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);125d;B47D20B;Diesel;224;0;Bosch;ECM;EDC17CP49;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);125d;B47D20B;Diesel;224;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);2.0;N20B20A;Petrol;218;160;Bosch;ECM;"MEVD17.2.4 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);"M 135i";N55B30A;Petrol;326;240;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);"M 135i";N55B30A;Petrol;326;240;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;"(F21) 125i LCi";2.0;N20B20A;Petrol;218;160;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;"(F21) LCi";2.0;N20B20A;Petrol;218;160;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;"(F21) M135i";3.0;N55B30A;Petrol;319;235;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;"(F21) M135i";"M 135i";N55B30A;Petrol;320;0;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;"(F21) M135i LCi";3.0;N55B30A;Petrol;326;239;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;"(F21) M135i LCi";3.0;N55B30A;Petrol;326;239;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;"(F21) M135i LCi";3.0;N55B30A;Petrol;326;239;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;"(F21) M135i LCi";"M 135i";N55B30A;Petrol;326;240;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;"(F40) 135i";3.0;B58B30;Petrol;306;225;Bosch;ECM;MG1CS024;BENCH
FLX1.1;Car;BMW;2-Series;(F22);218i;B38A15M0;Petrol;136;99;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F22);520i;N20B20U0;Petrol;184;133;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F22);528i;N20B20O0;Petrol;244;177;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F22);M235i;N55B30O0;Petrol;327;237;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F23);218i;B38A15M0;Petrol;136;99;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F23);520i;N20B20U0;Petrol;184;133;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F23);528i;N20B20O0;Petrol;244;177;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F23);M235i;N55B30O0;Petrol;327;237;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F45);216i;B38A15M0;Petrol;102;74;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F45);218i;B38A15M0;Petrol;136;99;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F45);220i;B48A20M0;Petrol;192;139;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F45);225i;B48B20B;Petrol;231;168;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F45);225xe;B38A15A;Petrol;224;163;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F46);216i;B38A15M0;Petrol;102;74;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F46);218i;B38A15M0;Petrol;136;99;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;2-Series;(F46);220i;B48A20M0;Petrol;192;139;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;"3 Series";(G20);320d;B47D20B;Diesel;193;142;Bosch;ECM;MD1CS001;BENCH
FLX1.1;Car;BMW;3-Series;(E46);"316i 1800 16v";N42B18A;Petrol;115;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);"316i 1800 16v";N46B18;Petrol;115;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);318d;M47D20U0;Diesel;116;84;Bosch;ECM;EDC16C1;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);318d;M47D20U1;Diesel;116;84;Bosch;ECM;EDC16C1;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);"318d 2000";M47D20;Diesel;115;0;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);"318i 2000 16v";N42B20A;Petrol;143;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);"318i 2000 16v";N46B20;Petrol;143;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);"318i 2000 16v";N46B20;Petrol;143;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);320d;M47D20O2;Diesel;150;0;Bosch;ECM;EDC16C1;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);320d;M47D20O1;Diesel;150;109;Bosch;ECM;EDC16C1;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);325i;"25 6S 5";Petrol;192;0;Siemens;ECM;MS45;BOOT
FLX1.1;Car;BMW;3-Series;(E46);325i;M54B25;Petrol;184;0;Siemens;ECM;MS45;BOOT
FLX1.1;Car;BMW;3-Series;(E46);325i;M56B25;Petrol;184;0;Siemens;ECM;MS45;BOOT
FLX1.1;Car;BMW;3-Series;(E46);325xi;"25 6S 5";Petrol;192;0;Siemens;ECM;MS45;BOOT
FLX1.1;Car;BMW;3-Series;(E46);330d;M57TUD30;Diesel;204;0;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E46);330d;M57D30O0;Diesel;184;133;Bosch;ECM;EDC15C4;BOOT
FLX1.1;Car;BMW;3-Series;(E46);330i;"30 6S 3";Petrol;231;0;Siemens;ECM;MS45;BOOT
FLX1.1;Car;BMW;3-Series;(E46);330xi;"30 6S 3";Petrol;231;0;Siemens;ECM;MS45;BOOT
FLX1.1;Car;BMW;3-Series;(E90);--;--;Other_Fuel;0;0;ZF;TCM;6HP26;BENCH
FLX1.1;Car;BMW;3-Series;(E90);316d;N47D20;Diesel;116;85;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);316i;N43B16A;Petrol;122;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"316i 1600 16v";N45B16A;Petrol;116;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"316i 1600 16v";N45B16A;Petrol;116;0;Bosch;ECM;ME17.2.1;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);"318d 2000";204D4;Diesel;122;0;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"318d 2000";N47D20;Diesel;143;0;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"318d 2000";N47D20;Diesel;143;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);318i;N43B20A;Petrol;136;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);318i;N43B20A;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"318i 2000 16v";N46B20;Petrol;143;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"318i 2000 16v";N43B20U0;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;M47D20O2;Diesel;150;0;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20O0;Diesel;177;0;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;200;0;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;200;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;200;0;Bosch;ECM;"EDC17C50 Exx";"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;200;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;200;0;Bosch;ECM;"EDC17C50 Exx";"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;200;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;200;0;Bosch;ECM;"EDC17C50 Exx";"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;200;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;184;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;184;0;Bosch;ECM;"EDC17C50 Exx";"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;187;137;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;163;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320d;N47D20C;Diesel;163;0;Bosch;ECM;"EDC17C50 Exx";"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);"320d 2000";204D4;Diesel;163;0;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320i;N46B20B;Petrol;150;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320i;N46B20B;Petrol;150;0;Bosch;ECM;MEV17.2.1;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320i;N43B20A;Petrol;163;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320i;N43B20;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320i;N43B20A;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);320i;--;Other_Fuel;0;0;ZF;TCM;6HP19;BENCH
FLX1.1;Car;BMW;3-Series;(E90);"320si 2000 16v";N43B20A;Petrol;163;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);323i;N52B25A;Petrol;174;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"323i 2500 24v";N52B25U1;Petrol;177;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"323i 2500 24v";N52B25;Petrol;177;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325d;M57D30U2;Diesel;197;0;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325d;N57D30;Diesel;204;0;Bosch;ECM;"EDC17CP09 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325i;N53B30U0;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325i;N53B30U0;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325i;N52B30A;Petrol;217;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);325i;N52B25O1;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325i;N52B25A;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325i;N53B30A;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325i;N52B30A;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325i;--;Other_Fuel;0;0;ZF;TCM;6HP19;BENCH
FLX1.1;Car;BMW;3-Series;(E90);325i;N53B30A;Petrol;208;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325xi;N52B25A;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325xi;N53B30A;Petrol;217;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);325xi;N53B30A;Petrol;211;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);325xi;N53B30A;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);325xi;N53B30A;Petrol;217;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);328i;N51B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328i;N51B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328i;N53B30;Petrol;233;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328i;N52B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328i;N52B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328i;N51B30A;Petrol;231;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328i;N51B30A;Petrol;231;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328xi;N52B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328xi;N52B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);328xi;N51B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);328xi;N51B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330d;M57D30O2;Diesel;231;0;Bosch;ECM;EDC16CP35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330d;N57D30OL;Diesel;245;0;Bosch;ECM;"EDC17CP09 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330d;M57D30O2;Diesel;231;0;Bosch;ECM;EDC16CP35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"330d xDrive";--;Other_Fuel;0;0;ZF;TCM;6HP21;BENCH
FLX1.1;Car;BMW;3-Series;(E90);330i;N52B30A;Petrol;272;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);330i;N52B30A;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);330i;N52B30;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330i;N52B30;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330i;N53B30A;Petrol;272;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);330i;N53B30O0;Petrol;272;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330i;N53B30O0;Petrol;272;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330i;--;Other_Fuel;0;0;ZF;TCM;6HP19;BENCH
FLX1.1;Car;BMW;3-Series;(E90);330i;N53B30A;Petrol;272;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330xi;N52B30A;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);330xi;N53B30A;Petrol;272;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);330xi;N53B30A;Petrol;272;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);330xi;N53B30A;Petrol;272;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);330xi;N52B30A;Petrol;217;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E90);335d;M57D30T2;Diesel;286;0;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);335i;--;Other_Fuel;0;0;ZF;TCM;6HP19;BENCH
FLX1.1;Car;BMW;3-Series;(E90);335i;N55B30;Petrol;306;0;Bosch;ECM;"MEVD17.2 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);335i;N55B30;Petrol;306;0;Bosch;ECM;"MEVD17.2 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"335i TwinTurbo";N54B30O0;Petrol;306;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"335i TwinTurbo";N54B30A;Petrol;306;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"335i TwinTurbo";N54B30O0US;Petrol;306;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"335i TwinTurbo";N54B30O0US;Petrol;306;0;GETRAG;TCM;"DKG 436 Gen1";BENCH
FLX1.1;Car;BMW;3-Series;(E90);"335i TwinTurbo";N54B30A;Petrol;306;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);"335xi TwinTurbo";N54B30A;Petrol;306;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);535i;N55B30M0;Petrol;306;222;Bosch;ECM;"MEVD17.2 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E90);M3;S65B40A;Petrol;420;0;Siemens;ECM;"MSS60 L";BOOT
FLX1.1;Car;BMW;3-Series;(E90);M3;S65B40A;Petrol;420;0;Siemens;ECM;"MSS60 R";BOOT
FLX1.1;Car;BMW;3-Series;(E90);M3;S65B40;Petrol;450;0;Siemens;ECM;"MSS60 L";BOOT
FLX1.1;Car;BMW;3-Series;(E90);M3;S65B40;Petrol;450;0;Siemens;ECM;"MSS60 R";BOOT
FLX1.1;Car;BMW;3-Series;(E91);316d;N47D20;Diesel;116;85;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E91);316d;N47D20;Diesel;116;85;Bosch;ECM;"EDC17C50 Exx";"BENCH, BOOT"
FLX1.1;Car;BMW;3-Series;(E91);316i;N43B16A;Petrol;122;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E91);318d;N47D20C;Diesel;143;105;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E91);"318d 2000";204D4;Diesel;122;0;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E91);"318d 2000";N47D20;Diesel;143;0;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E91);318i;N43B20A;Petrol;136;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;3-Series;(E91);318i;N43B20A;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
